country,year,wind_power
Syria,2003,0
Taiwan,2003,0
Tanzania,2003,0
Thailand,2003,0
The Bahamas,2003,0
Tonga,2003,0
Tunisia,2003,10
Turkey,2003,21
Uganda,2003,0
Ukraine,2003,56
United Arab Emirates,2003,0
United-Kingdom,2003,684
Uruguay,2003,0
USA,2003,"6,370"
Uzbekistan,2003,0
Vanuatu,2003,0
Venezuela,2003,0
Vietnam,2003,0
Albania,2002,0
Algeria,2002,0
Argentina,2002,26
Armenia,2002,0
Australia,2002,103
Austria,2002,139
Azerbaijan,2002,0
Bahrain,2002,0
Bangladesh,2002,0
Barbados,2002,0
Belarus,2002,0
Belgium,2002,44
Bhutan,2002,0
Bolivia,2002,0
Bosnia and Herzegovina,2002,0
Brazil,2002,22
Bulgaria,2002,0
Cambodia,2002,0
Canada,2002,236
Cape Verde,2002,0
Chad,2002,0
Chile,2002,1
China,2002,468
Colombia,2002,0
Costa Rica,2002,70
Croatia,2002,0
Cuba,2002,0
Curaçao,2002,0
Cyprus,2002,0
Czech Republic,2002,3
Denmark,2002,"2,880"
Djibouti,2002,0
Dominica,2002,0
Dominican Republic,2002,0
Ecuador,2002,0
Egypt,2002,69
El Salvador,2002,0
Eritrea,2002,0
Estonia,2002,2
Ethiopia,2002,0
Faroe Islands,2002,0
Fiji,2002,0
Finland,2002,41
France,2002,148
Gambia,2002,0
Georgia,2002,0
Germany,2002,"12,001"
Ghana,2002,0
Greece,2002,276
Grenada,2002,0
Guam,2002,0
Guatemala,2002,0
Guyana,2002,0
Honduras,2002,0
Hungary,2002,1
Iceland,2002,0
India,2002,"1,702"
Indonesia,2002,0
Iran,2002,11
Ireland,2002,137
Israel,2002,7
Italy,2002,785
Jamaica,2002,0
Japan,2002,334
Jordan,2002,0
Kazakhstan,2002,0
Kenya,2002,0
Kosovo,2002,0
Kuwait,2002,0
Latvia,2002,24
Libya,2002,0
Lithuania,2002,0
Luxembourg,2002,20
Mauritania,2002,0
Mauritius,2002,0
Mexico,2002,0
Micronesia,2002,0
Mongolia,2002,0
Montenegro,2002,0
Morocco,2002,54
Mozambique,2002,0
Namibia,2002,0
Netherlands,2002,682
New-Zealand,2002,35
Nicaragua,2002,0
Nigeria,2002,1
North Macedonia,2002,0
Norway,2002,97
Oman,2002,0
Pakistan,2002,0
Panama,2002,0
Peru,2002,1
Philippines,2002,0
Poland,2002,28
Portugal,2002,194
Puerto Rico,2002,0
Romania,2002,1
Russia,2002,11
Saint Kitts and Nevis,2002,0
Samoa,2002,0
Saudi Arabia,2002,0
Senegal,2002,0
Serbia,2002,0
Seychelles,2002,0
Singapore,2002,0
Slovakia,2002,0
Slovenia,2002,0
South Africa,2002,13
South Korea,2002,16
Spain,2002,"4,830"
Sri Lanka,2002,3
Sudan,2002,0
Sweden,2002,345
Switzerland,2002,5
Syria,2002,0
Taiwan,2002,0
Tanzania,2002,0
Thailand,2002,0
The Bahamas,2002,0
Tonga,2002,0
Tunisia,2002,19
Turkey,2002,19
Uganda,2002,0
Ukraine,2002,46
United Arab Emirates,2002,0
United-Kingdom,2002,552
Uruguay,2002,0
USA,2002,"4,685"
Uzbekistan,2002,0
Vanuatu,2002,0
Venezuela,2002,0
Vietnam,2002,0
Albania,2001,0
Algeria,2001,0
Argentina,2001,26
Armenia,2001,0
Australia,2001,71
Austria,2001,94
Azerbaijan,2001,0
Bahrain,2001,0
Bangladesh,2001,0
Barbados,2001,0
Belarus,2001,0
Belgium,2001,32
Bhutan,2001,0
Bolivia,2001,0
Bosnia and Herzegovina,2001,0
Brazil,2001,24
Bulgaria,2001,0
Cambodia,2001,0
Canada,2001,207
Cape Verde,2001,0
Chad,2001,0
Chile,2001,0
China,2001,400
Colombia,2001,0
Costa Rica,2001,50
Croatia,2001,0
Cuba,2001,0
Curaçao,2001,0
Cyprus,2001,0
Czech Republic,2001,0
Denmark,2001,"2,383"
Djibouti,2001,0
Dominica,2001,0
Dominican Republic,2001,0
Ecuador,2001,0
Egypt,2001,69
El Salvador,2001,0
Eritrea,2001,0
Estonia,2001,0
Ethiopia,2001,0
Faroe Islands,2001,0
Fiji,2001,0
Finland,2001,39
France,2001,95
Gambia,2001,0
Georgia,2001,0
Germany,2001,"8,754"
Ghana,2001,0
Greece,2001,272
Grenada,2001,0
Guam,2001,0
Guatemala,2001,0
Guyana,2001,0
Honduras,2001,0
Hungary,2001,0
Iceland,2001,0
India,2001,"1,507"
Indonesia,2001,0
Iran,2001,11
Ireland,2001,125
Israel,2001,1
Italy,2001,682
Jamaica,2001,0
Japan,2001,275
Jordan,2001,0
Kazakhstan,2001,0
Kenya,2001,0
Kosovo,2001,0
Kuwait,2001,0
Latvia,2001,2
Libya,2001,0
Lithuania,2001,0
Luxembourg,2001,14
Mauritania,2001,0
Mauritius,2001,0
Mexico,2001,0
Micronesia,2001,0
Mongolia,2001,0
Montenegro,2001,0
Morocco,2001,54
Mozambique,2001,0
Namibia,2001,0
Netherlands,2001,481
New-Zealand,2001,35
Nicaragua,2001,0
Nigeria,2001,0
North Macedonia,2001,0
Norway,2001,13
Oman,2001,0
Pakistan,2001,0
Panama,2001,0
Peru,2001,1
Philippines,2001,0
Poland,2001,22
Portugal,2001,131
Puerto Rico,2001,0
Romania,2001,0
Russia,2001,0
Saint Kitts and Nevis,2001,0
Samoa,2001,0
Saudi Arabia,2001,0
Senegal,2001,0
Serbia,2001,0
Seychelles,2001,0
Singapore,2001,0
Slovakia,2001,0
Slovenia,2001,0
South Africa,2001,13
South Korea,2001,0
Spain,2001,"3,337"
Sri Lanka,2001,3
Sudan,2001,0
Sweden,2001,295
Switzerland,2001,0
Syria,2001,0
Taiwan,2001,0
Tanzania,2001,0
Thailand,2001,0
The Bahamas,2001,0
Tonga,2001,0
Tunisia,2001,11
Turkey,2001,19
Uganda,2001,0
Ukraine,2001,41
United Arab Emirates,2001,0
United-Kingdom,2001,474
Uruguay,2001,0
USA,2001,"4,258"
Uzbekistan,2001,0
Vanuatu,2001,0
Venezuela,2001,0
Vietnam,2001,0
Albania,2000,0
Algeria,2000,0
Argentina,2000,16
Armenia,2000,0
Australia,2000,30
Austria,2000,77
Azerbaijan,2000,0
Bahrain,2000,0
Bangladesh,2000,0
Barbados,2000,0
Belarus,2000,0
Belgium,2000,13
Bhutan,2000,0
Bolivia,2000,0
Bosnia and Herzegovina,2000,0
Brazil,2000,22
Bulgaria,2000,0
Cambodia,2000,0
Canada,2000,137
Cape Verde,2000,0
Chad,2000,0
Chile,2000,0
China,2000,352
Colombia,2000,0
Costa Rica,2000,50
Croatia,2000,0
Cuba,2000,0
Curaçao,2000,0
Cyprus,2000,0
Czech Republic,2000,0
Denmark,2000,"2,417"
Djibouti,2000,0
Dominica,2000,0
Dominican Republic,2000,0
Ecuador,2000,0
Egypt,2000,69
El Salvador,2000,0
Eritrea,2000,0
Estonia,2000,0
Ethiopia,2000,0
Faroe Islands,2000,0
Fiji,2000,0
Finland,2000,39
France,2000,68
Gambia,2000,0
Georgia,2000,0
Germany,2000,"6,095"
Ghana,2000,0
Greece,2000,247
Grenada,2000,0
Guam,2000,0
Guatemala,2000,0
Guyana,2000,0
Honduras,2000,0
Hungary,2000,0
Iceland,2000,0
India,2000,"1,267"
Indonesia,2000,0
Iran,2000,11
Ireland,2000,119
Israel,2000,0
Italy,2000,427
Jamaica,2000,0
Japan,2000,142
Jordan,2000,0
Kazakhstan,2000,0
Kenya,2000,0
Kosovo,2000,0
Kuwait,2000,0
Latvia,2000,0
Libya,2000,0
Lithuania,2000,0
Luxembourg,2000,14
Mauritania,2000,0
Mauritius,2000,0
Mexico,2000,0
Micronesia,2000,0
Mongolia,2000,0
Montenegro,2000,0
Morocco,2000,54
Mozambique,2000,0
Namibia,2000,0
Netherlands,2000,440
New-Zealand,2000,35
Nicaragua,2000,0
Nigeria,2000,0
North Macedonia,2000,0
Norway,2000,13
Oman,2000,0
Pakistan,2000,0
Panama,2000,0
Peru,2000,1
Philippines,2000,0
Poland,2000,5
Portugal,2000,83
Puerto Rico,2000,0
Romania,2000,0
Russia,2000,0
Saint Kitts and Nevis,2000,0
Samoa,2000,0
Saudi Arabia,2000,0
Senegal,2000,0
Serbia,2000,0
Seychelles,2000,0
Singapore,2000,0
Slovakia,2000,0
Slovenia,2000,0
South Africa,2000,13
South Korea,2000,0
Spain,2000,"2,535"
Sri Lanka,2000,3
Sudan,2000,0
Sweden,2000,241
Switzerland,2000,0
Syria,2000,0
Taiwan,2000,0
Tanzania,2000,0
Thailand,2000,0
The Bahamas,2000,0
Tonga,2000,0
Tunisia,2000,11
Turkey,2000,19
Uganda,2000,0
Ukraine,2000,5
United Arab Emirates,2000,0
United-Kingdom,2000,409
Uruguay,2000,0
USA,2000,"2,564"
Uzbekistan,2000,0
Vanuatu,2000,0
Venezuela,2000,0
Vietnam,2000,0
Albania,1999,0
Algeria,1999,0
Argentina,1999,15
Armenia,1999,0
Australia,1999,9
Austria,1999,42
Azerbaijan,1999,0
Bahrain,1999,0
Bangladesh,1999,0
Barbados,1999,0
Belarus,1999,0
Belgium,1999,9
Bhutan,1999,0
Bolivia,1999,0
Bosnia and Herzegovina,1999,0
Brazil,1999,19
Bulgaria,1999,0
Cambodia,1999,0
Canada,1999,125
Cape Verde,1999,0
Chad,1999,0
Chile,1999,0
China,1999,262
Colombia,1999,0
Costa Rica,1999,50
Croatia,1999,0
Cuba,1999,0
Curaçao,1999,0
Cyprus,1999,0
Czech Republic,1999,0
Denmark,1999,"1,771"
Djibouti,1999,0
Dominica,1999,0
Dominican Republic,1999,0
Ecuador,1999,0
Egypt,1999,36
El Salvador,1999,0
Eritrea,1999,0
Estonia,1999,0
Ethiopia,1999,0
Faroe Islands,1999,0
Fiji,1999,0
Finland,1999,39
France,1999,25
Gambia,1999,0
Georgia,1999,0
Germany,1999,"4,443"
Ghana,1999,0
Greece,1999,158
Grenada,1999,0
Guam,1999,0
Guatemala,1999,0
Guyana,1999,0
Honduras,1999,0
Hungary,1999,0
Iceland,1999,0
India,1999,"1,035"
Indonesia,1999,0
Iran,1999,11
Ireland,1999,73
Israel,1999,0
Italy,1999,283
Jamaica,1999,0
Japan,1999,68
Jordan,1999,0
Kazakhstan,1999,0
Kenya,1999,0
Kosovo,1999,0
Kuwait,1999,0
Latvia,1999,0
Libya,1999,0
Lithuania,1999,0
Luxembourg,1999,13
Mauritania,1999,0
Mauritius,1999,0
Mexico,1999,0
Micronesia,1999,0
Mongolia,1999,0
Montenegro,1999,0
Morocco,1999,14
Mozambique,1999,0
Namibia,1999,0
Netherlands,1999,409
New-Zealand,1999,35
Nicaragua,1999,0
Nigeria,1999,0
North Macedonia,1999,0
Norway,1999,13
Oman,1999,0
Pakistan,1999,0
Panama,1999,0
Peru,1999,1
Philippines,1999,0
Poland,1999,5
Portugal,1999,67
Puerto Rico,1999,0
Romania,1999,0
Russia,1999,0
Saint Kitts and Nevis,1999,0
Samoa,1999,0
Saudi Arabia,1999,0
Senegal,1999,0
Serbia,1999,0
Seychelles,1999,0
Singapore,1999,0
Slovakia,1999,0
Slovenia,1999,0
South Africa,1999,13
South Korea,1999,0
Spain,1999,"1,542"
Sri Lanka,1999,3
Sudan,1999,0
Sweden,1999,220
Switzerland,1999,0
Syria,1999,0
Taiwan,1999,0
Tanzania,1999,0
Thailand,1999,0
The Bahamas,1999,0
Tonga,1999,0
Tunisia,1999,0
Turkey,1999,9
Uganda,1999,0
Ukraine,1999,5
United Arab Emirates,1999,0
United-Kingdom,1999,347
Uruguay,1999,0
USA,1999,"2,534"
Uzbekistan,1999,0
Vanuatu,1999,0
Venezuela,1999,0
Vietnam,1999,0
Albania,1998,0
Algeria,1998,0
Argentina,1998,14
Armenia,1998,0
Australia,1998,9
Austria,1998,30
Azerbaijan,1998,0
Bahrain,1998,0
Bangladesh,1998,0
Barbados,1998,0
Belarus,1998,0
Belgium,1998,6
Bhutan,1998,0
Bolivia,1998,0
Bosnia and Herzegovina,1998,0
Brazil,1998,17
Bulgaria,1998,0
Cambodia,1998,0
Canada,1998,82
Cape Verde,1998,0
Chad,1998,0
Chile,1998,0
China,1998,200
Colombia,1998,0
Costa Rica,1998,30
Croatia,1998,0
Cuba,1998,0
Curaçao,1998,0
Cyprus,1998,0
Czech Republic,1998,0
Denmark,1998,"1,383"
Djibouti,1998,0
Dominica,1998,0
Dominican Republic,1998,0
Ecuador,1998,0
Egypt,1998,6
El Salvador,1998,0
Eritrea,1998,0
Estonia,1998,0
Ethiopia,1998,0
Faroe Islands,1998,0
Fiji,1998,0
Finland,1998,18
France,1998,21
Gambia,1998,0
Georgia,1998,0
Germany,1998,"2,875"
Ghana,1998,0
Greece,1998,55
Grenada,1998,0
Guam,1998,0
Guatemala,1998,0
Guyana,1998,0
Honduras,1998,0
Hungary,1998,0
Iceland,1998,0
India,1998,992
Indonesia,1998,0
Iran,1998,11
Ireland,1998,73
Israel,1998,0
Italy,1998,178
Jamaica,1998,0
Japan,1998,30
Jordan,1998,0
Kazakhstan,1998,0
Kenya,1998,0
Kosovo,1998,0
Kuwait,1998,0
Latvia,1998,0
Libya,1998,0
Lithuania,1998,0
Luxembourg,1998,13
Mauritania,1998,0
Mauritius,1998,0
Mexico,1998,0
Micronesia,1998,0
Mongolia,1998,0
Montenegro,1998,0
Morocco,1998,0
Mozambique,1998,0
Namibia,1998,0
Netherlands,1998,361
New-Zealand,1998,24
Nicaragua,1998,0
Nigeria,1998,0
North Macedonia,1998,0
Norway,1998,9
Oman,1998,0
Pakistan,1998,0
Panama,1998,0
Peru,1998,0
Philippines,1998,0
Poland,1998,5
Portugal,1998,51
Puerto Rico,1998,0
Romania,1998,0
Russia,1998,0
Saint Kitts and Nevis,1998,0
Samoa,1998,0
Saudi Arabia,1998,0
Senegal,1998,0
Serbia,1998,0
Seychelles,1998,0
Singapore,1998,0
Slovakia,1998,0
Slovenia,1998,0
South Africa,1998,0
South Korea,1998,0
Spain,1998,834
Sri Lanka,1998,0
Sudan,1998,0
Sweden,1998,178
Switzerland,1998,0
Syria,1998,0
Taiwan,1998,0
Tanzania,1998,0
Thailand,1998,0
The Bahamas,1998,0
Tonga,1998,0
Tunisia,1998,0
Turkey,1998,9
Uganda,1998,0
Ukraine,1998,3
United Arab Emirates,1998,0
United-Kingdom,1998,333
Uruguay,1998,0
USA,1998,"1,820"
Uzbekistan,1998,0
Vanuatu,1998,0
Venezuela,1998,0
Vietnam,1998,0
Albania,1997,0
Algeria,1997,0
Argentina,1997,9
Armenia,1997,0
Australia,1997,4
Austria,1997,20
Azerbaijan,1997,0
Bahrain,1997,0
Bangladesh,1997,0
Barbados,1997,0
Belarus,1997,0
Belgium,1997,4
Bhutan,1997,0
Bolivia,1997,0
Bosnia and Herzegovina,1997,0
Brazil,1997,3
Bulgaria,1997,0
Cambodia,1997,0
Canada,1997,25
Cape Verde,1997,0
Chad,1997,0
Chile,1997,0
China,1997,146
Colombia,1997,0
Costa Rica,1997,23
Croatia,1997,0
Cuba,1997,0
Curaçao,1997,0
Cyprus,1997,0
Czech Republic,1997,0
Denmark,1997,"1,066"
Djibouti,1997,0
Dominica,1997,0
Dominican Republic,1997,0
Ecuador,1997,0
Egypt,1997,6
El Salvador,1997,0
Eritrea,1997,0
Estonia,1997,0
Ethiopia,1997,0
Faroe Islands,1997,0
Fiji,1997,0
Finland,1997,12
France,1997,10
Gambia,1997,0
Georgia,1997,0
Germany,1997,"2,081"
Ghana,1997,0
Greece,1997,29
Grenada,1997,0
Guam,1997,0
Guatemala,1997,0
Guyana,1997,0
Honduras,1997,0
Hungary,1997,0
Iceland,1997,0
India,1997,940
Indonesia,1997,0
Iran,1997,11
Ireland,1997,53
Israel,1997,0
Italy,1997,103
Jamaica,1997,0
Japan,1997,18
Jordan,1997,0
Kazakhstan,1997,0
Kenya,1997,0
Kosovo,1997,0
Kuwait,1997,0
Latvia,1997,0
Libya,1997,0
Lithuania,1997,0
Luxembourg,1997,6
Mauritania,1997,0
Mauritius,1997,0
Mexico,1997,0
Micronesia,1997,0
Mongolia,1997,0
Montenegro,1997,0
Morocco,1997,0
Mozambique,1997,0
Namibia,1997,0
Netherlands,1997,319
New-Zealand,1997,4
Nicaragua,1997,0
Nigeria,1997,0
North Macedonia,1997,0
Norway,1997,4
Oman,1997,0
Pakistan,1997,0
Panama,1997,0
Peru,1997,0
Philippines,1997,0
Poland,1997,2
Portugal,1997,38
Puerto Rico,1997,0
Romania,1997,0
Russia,1997,0
Saint Kitts and Nevis,1997,0
Samoa,1997,0
Saudi Arabia,1997,0
Senegal,1997,0
Serbia,1997,0
Seychelles,1997,0
Singapore,1997,0
Slovakia,1997,0
Slovenia,1997,0
South Africa,1997,0
South Korea,1997,0
Spain,1997,427
Sri Lanka,1997,0
Sudan,1997,0
Sweden,1997,127
Switzerland,1997,0
Syria,1997,0
Taiwan,1997,0
Tanzania,1997,0
Thailand,1997,0
The Bahamas,1997,0
Tonga,1997,0
Tunisia,1997,0
Turkey,1997,0
Uganda,1997,0
Ukraine,1997,0
United Arab Emirates,1997,0
United-Kingdom,1997,319
Uruguay,1997,0
USA,1997,"1,673"
Uzbekistan,1997,0
Vanuatu,1997,0
Venezuela,1997,0
Vietnam,1997,0
